timestamp,heart_rate
2024-11-20 09:41:36,101.0
2024-11-20 09:42:33,99.0
2024-11-20 09:43:36,98.0
2024-11-20 09:44:48,104.0
2024-11-20 09:46:24,122.0
2024-11-20 09:47:00,118.0
2024-11-20 09:48:26,124.0
2024-11-20 09:49:19,113.0
2024-11-20 09:50:24,112.0
2024-11-20 09:52:27,111.0
2024-11-20 09:53:23,114.0
2024-11-20 09:54:18,112.0
2024-11-20 09:55:27,133.0
2024-11-20 09:56:23,134.0
2024-11-20 09:57:18,150.0
2024-11-20 09:58:13,136.0
2024-11-20 09:59:50,142.0
2024-11-20 10:01:22,130.0
2024-11-20 10:02:07,117.0
2024-11-20 10:02:52,113.0
2024-11-20 10:04:00,125.0
2024-11-20 10:04:56,134.0
2024-11-20 10:06:03,130.0
2024-11-20 10:07:00,118.0
2024-11-20 10:07:56,113.0
2024-11-20 10:08:52,127.0
2024-11-20 10:10:00,126.0
2024-11-20 10:10:45,117.0
2024-11-20 10:11:30,104.0
2024-11-20 10:12:26,102.0
2024-11-20 10:14:25,97.0
2024-11-20 10:14:59,95.0
2024-11-20 10:15:34,97.0
2024-11-20 10:16:48,103.0
2024-11-20 10:18:00,98.0
2024-11-20 10:18:31,101.0
2024-11-20 10:19:48,96.0
2024-11-20 10:20:51,95.0
2024-11-20 10:21:53,98.0
2024-11-20 10:22:55,94.0
2024-11-20 10:23:57,95.0
2024-11-20 10:24:59,97.0
2024-11-20 10:26:02,98.0
2024-11-20 10:27:04,93.0
2024-11-20 10:28:06,94.0
2024-11-20 10:29:08,97.0
2024-11-20 10:30:11,90.0
2024-11-20 10:31:13,95.0
2024-11-20 10:32:18,98.0
2024-11-20 10:32:55,94.0
2024-11-20 10:33:32,100.0
2024-11-20 10:34:36,93.0
2024-11-20 10:36:06,97.0
2024-11-20 10:37:24,105.0
2024-11-20 10:38:50,107.0
2024-11-20 10:40:04,111.0
2024-11-20 10:41:24,106.0
2024-11-20 10:42:30,108.0
2024-11-20 10:43:24,110.0
2024-11-20 10:44:30,105.0
2024-11-20 10:45:20,118.0
2024-11-20 10:46:20,114.0
2024-11-20 10:47:00,113.0
2024-11-20 10:47:40,110.0
2024-11-20 10:48:30,106.0
2024-11-20 10:49:26,95.0
2024-11-20 10:50:19,91.0
2024-11-20 10:51:27,99.0
2024-11-20 10:52:21,102.0
2024-11-20 10:53:28,111.0
2024-11-20 10:55:16,109.0
2024-11-20 10:56:24,118.0
2024-11-20 10:57:18,112.0
2024-11-20 10:58:25,99.0
2024-11-20 10:59:19,98.0
2024-11-20 11:00:48,105.0
2024-11-20 11:02:30,101.0
2024-11-20 11:03:30,99.0
2024-11-20 11:05:25,102.0
2024-11-20 11:06:17,101.0
2024-11-20 11:07:21,100.0
2024-11-20 11:08:34,105.0
2024-11-20 11:09:42,113.0
2024-11-20 11:10:51,115.0
2024-11-20 11:11:59,117.0
2024-11-20 11:13:08,120.0
2024-11-20 11:14:24,119.0
2024-11-20 11:15:12,115.0
2024-11-20 11:15:42,106.0
2024-11-20 11:16:40,107.0
2024-11-20 11:18:00,112.0
2024-11-20 11:19:24,106.0
2024-11-20 11:20:24,100.0
2024-11-20 11:21:18,96.0
2024-11-20 11:21:55,100.0
2024-11-20 11:22:32,98.0
2024-11-20 11:23:33,97.0
2024-11-20 11:24:39,98.0
2024-11-20 11:26:03,104.0
2024-11-20 11:27:09,98.0
2024-11-20 11:28:24,93.0
2024-11-20 11:29:27,88.0
2024-11-20 11:30:23,91.0
2024-11-20 11:31:18,93.0
2024-11-20 11:32:24,94.0
2024-11-20 11:33:30,92.0
2024-11-20 11:35:24,93.0
2024-11-20 11:36:30,96.0
2024-11-20 11:37:30,93.0
2024-11-20 11:38:30,95.0
2024-11-20 11:39:30,97.0
2024-11-20 11:40:30,96.0
2024-11-20 11:44:15,95.0
2024-11-20 11:45:15,94.0
2024-11-20 11:46:15,95.0
2024-11-20 11:47:15,97.0
2024-11-20 11:48:30,94.0
2024-11-20 11:50:24,90.0
2024-11-20 11:51:25,89.0
2024-11-20 11:52:15,92.0
2024-11-20 11:53:06,95.0
2024-11-20 11:54:34,93.0
2024-11-20 11:57:24,98.0
2024-11-20 11:58:13,100.0
2024-11-20 11:58:39,96.0
2024-11-20 11:59:40,107.0
2024-11-20 12:01:26,114.0
2024-11-20 12:03:13,111.0
2024-11-20 12:04:06,106.0
2024-11-20 12:05:24,97.0
2024-11-20 12:06:24,91.0
2024-11-20 12:07:13,89.0
2024-11-20 12:07:39,88.0
2024-11-20 12:08:26,86.0
2024-11-20 12:09:33,95.0
2024-11-20 12:10:24,93.0
2024-11-20 12:11:36,88.0
2024-11-20 12:12:48,86.0
2024-11-20 12:14:00,85.0
2024-11-20 12:16:06,93.0
2024-11-20 12:17:26,89.0
2024-11-20 12:18:19,87.0
2024-11-20 12:19:30,86.0
2024-11-20 12:20:30,85.0
2024-11-20 12:21:30,87.0
2024-11-20 12:23:15,97.0
2024-11-20 12:23:26,91.0
2024-11-20 12:24:33,97.0
2024-11-20 12:26:24,90.0
2024-11-20 12:27:24,91.0
2024-11-20 12:28:26,88.0
2024-11-20 12:29:19,87.0
2024-11-20 12:30:26,88.0
2024-11-20 12:31:19,90.0
2024-11-20 12:32:24,89.0
2024-11-20 12:33:24,87.0
2024-11-20 12:34:26,89.0
2024-11-20 12:35:19,85.0
2024-11-20 12:36:13,88.0
2024-11-20 12:37:06,86.0
2024-11-20 12:37:59,90.0
2024-11-20 12:38:53,88.0
2024-11-20 12:40:54,89.0
2024-11-20 12:42:06,88.0
2024-11-20 12:43:26,87.0
2024-11-20 12:44:19,93.0
2024-11-20 12:45:26,91.0
2024-11-20 12:46:19,89.0
2024-11-20 12:47:26,88.0
2024-11-20 12:48:19,83.0
2024-11-20 12:48:34,92.0
2024-11-20 12:49:59,105.0
2024-11-20 12:51:08,112.0
2024-11-20 12:52:32,118.0
2024-11-20 12:53:27,115.0
2024-11-20 12:54:30,119.0
2024-11-20 12:55:00,112.0
2024-11-20 12:56:36,96.0
2024-11-20 12:57:24,91.0
2024-11-20 12:58:26,90.0
2024-11-20 12:59:19,93.0
2024-11-20 13:00:24,90.0
2024-11-20 13:01:48,91.0
2024-11-20 13:02:36,92.0
2024-11-20 13:03:24,89.0
2024-11-20 13:04:40,88.0
2024-11-20 13:06:00,89.0
2024-11-20 13:10:59,94.0
2024-11-20 13:12:05,96.0
2024-11-20 13:13:10,93.0
2024-11-20 13:14:24,97.0
2024-11-20 13:15:24,99.0
2024-11-20 13:16:33,97.0
2024-11-20 13:20:13,95.0
2024-11-20 13:21:20,96.0
2024-11-20 13:24:09,95.0
2024-11-20 13:25:24,96.0
2024-11-20 13:27:15,97.0
2024-11-20 13:28:15,96.0
2024-11-20 13:30:21,94.0
2024-11-20 13:32:26,96.0
2024-11-20 13:33:19,97.0
2024-11-20 13:35:15,91.0
2024-11-20 13:36:15,90.0
2024-11-20 13:37:15,92.0
2024-11-20 13:38:15,91.0
2024-11-20 13:39:15,92.0
2024-11-20 13:40:26,93.0
2024-11-20 13:41:19,92.0
2024-11-20 13:42:24,93.0
2024-11-20 13:43:30,91.0
2024-11-20 13:45:24,90.0
2024-11-20 13:45:48,89.0
2024-11-20 13:47:52,91.0
2024-11-20 13:49:30,95.0
2024-11-20 13:50:30,93.0
2024-11-20 13:52:30,96.0
2024-11-20 13:53:30,97.0
2024-11-20 13:55:15,99.0
2024-11-20 13:56:27,101.0
2024-11-20 13:57:23,98.0
2024-11-20 13:58:18,95.0
2024-11-20 13:59:27,96.0
2024-11-20 14:00:23,97.0
2024-11-20 14:01:18,95.0
2024-11-20 14:02:24,96.0
2024-11-20 14:03:13,97.0
2024-11-20 14:03:39,96.0
2024-11-20 14:04:28,94.0
2024-11-20 14:05:24,85.0
2024-11-20 14:06:21,87.0
2024-11-20 14:07:17,91.0
2024-11-20 14:08:48,93.0
2024-11-20 14:10:24,107.0
2024-11-20 14:11:36,115.0
2024-11-20 14:12:36,101.0
2024-11-20 14:13:24,107.0
2024-11-20 14:14:25,101.0
2024-11-20 14:15:17,109.0
2024-11-20 14:16:21,122.0
2024-11-20 14:17:26,115.0
2024-11-20 14:18:19,116.0
2024-11-20 14:19:43,115.0
2024-11-20 14:20:56,112.0
2024-11-20 14:22:09,100.0
2024-11-20 14:23:07,106.0
2024-11-20 14:24:19,109.0
2024-11-20 14:25:32,102.0
2024-11-20 14:26:30,96.0
2024-11-20 14:27:29,89.0
2024-11-20 14:28:27,87.0
2024-11-20 14:29:25,97.0
2024-11-20 14:30:23,88.0
2024-11-20 14:31:21,86.0
2024-11-20 14:32:19,89.0
2024-11-20 14:33:18,92.0
2024-11-20 14:34:59,91.0
2024-11-20 14:36:41,93.0
2024-11-20 14:37:39,89.0
2024-11-20 14:38:38,90.0
2024-11-20 14:40:19,93.0
2024-11-20 14:41:18,90.0
2024-11-20 14:42:16,89.0
2024-11-20 14:43:26,88.0
2024-11-20 14:44:19,94.0
2024-11-20 14:45:26,89.0
2024-11-20 14:46:19,92.0
2024-11-20 14:47:24,86.0
2024-11-20 14:48:26,89.0
2024-11-20 14:49:19,87.0
2024-11-20 14:49:48,97.0
2024-11-20 14:51:30,110.0
2024-11-20 14:52:24,103.0
2024-11-20 14:53:24,113.0
2024-11-20 14:54:30,105.0
2024-11-20 14:55:24,92.0
2024-11-20 14:56:26,85.0
2024-11-20 14:57:19,82.0
2024-11-20 14:58:26,84.0
2024-11-20 14:59:19,80.0
2024-11-20 15:00:24,78.0
2024-11-20 15:01:22,82.0
2024-11-20 15:02:07,86.0
2024-11-20 15:02:52,85.0
2024-11-20 15:04:35,84.0
2024-11-20 15:05:45,81.0
2024-11-20 15:06:56,80.0
2024-11-20 15:08:07,82.0
2024-11-20 15:09:24,83.0
2024-11-20 15:10:00,88.0
2024-11-20 15:10:40,87.0
2024-11-20 15:12:00,86.0
2024-11-20 15:12:48,82.0
2024-11-20 15:13:24,84.0
2024-11-20 15:14:26,89.0
2024-11-20 15:15:19,90.0
2024-11-20 15:16:48,101.0
2024-11-20 15:18:36,109.0
2024-11-20 15:19:36,111.0
2024-11-20 15:20:24,92.0
2024-11-20 15:21:27,88.0
2024-11-20 15:22:23,86.0
2024-11-20 15:23:18,84.0
2024-11-20 15:24:30,83.0
2024-11-20 15:26:24,89.0
2024-11-20 15:29:15,86.0
2024-11-20 15:30:15,90.0
2024-11-20 15:31:15,88.0
2024-11-20 15:32:24,87.0
2024-11-20 15:33:42,93.0
2024-11-20 15:34:08,91.0
2024-11-20 15:34:09,96.0
2024-11-20 15:34:10,94.0
2024-11-20 15:34:11,95.0
2024-11-20 15:34:12,93.0
2024-11-20 15:34:13,92.0
2024-11-20 15:34:13,95.0
2024-11-20 15:34:14,93.0
2024-11-20 15:34:15,95.0
2024-11-20 15:34:16,95.0
2024-11-20 15:34:17,94.0
2024-11-20 15:34:18,95.0
2024-11-20 15:34:19,92.0
2024-11-20 15:34:20,89.0
2024-11-20 15:34:21,90.0
2024-11-20 15:34:22,87.0
2024-11-20 15:34:23,84.0
2024-11-20 15:34:24,82.0
2024-11-20 15:34:25,80.0
2024-11-20 15:34:26,80.0
2024-11-20 15:34:27,79.0
2024-11-20 15:34:28,79.0
2024-11-20 15:34:29,79.0
2024-11-20 15:34:30,78.0
2024-11-20 15:34:31,77.0
2024-11-20 15:34:32,76.0
2024-11-20 15:34:33,75.0
2024-11-20 15:34:34,74.0
2024-11-20 15:34:35,73.0
2024-11-20 15:34:36,72.0
2024-11-20 15:34:37,72.0
2024-11-20 15:34:38,72.0
2024-11-20 15:34:39,72.0
2024-11-20 15:34:40,72.0
2024-11-20 15:34:41,73.0
2024-11-20 15:34:42,73.0
2024-11-20 15:34:43,73.0
2024-11-20 15:34:44,74.0
2024-11-20 15:34:45,74.0
2024-11-20 15:34:46,75.0
2024-11-20 15:34:47,75.0
2024-11-20 15:34:48,75.0
2024-11-20 15:34:49,74.0
2024-11-20 15:34:50,73.0
2024-11-20 15:34:51,72.0
2024-11-20 15:34:52,71.0
2024-11-20 15:34:53,70.0
2024-11-20 15:34:54,70.0
2024-11-20 15:34:55,70.0
2024-11-20 15:34:56,69.0
2024-11-20 15:34:57,69.0
2024-11-20 15:34:58,69.0
2024-11-20 15:34:59,69.0
2024-11-20 15:35:00,70.0
2024-11-20 15:35:01,70.0
2024-11-20 15:35:02,70.0
2024-11-20 15:35:03,71.0
2024-11-20 15:35:04,71.0
2024-11-20 15:35:05,71.0
2024-11-20 15:35:06,71.0
2024-11-20 15:35:08,73.0
2024-11-20 15:35:09,71.0
2024-11-20 15:35:10,71.0
2024-11-20 15:35:11,72.0
2024-11-20 15:35:12,72.0
2024-11-20 15:35:13,71.0
2024-11-20 15:35:14,71.0
2024-11-20 15:35:15,71.0
2024-11-20 15:35:16,70.0
2024-11-20 15:35:17,70.0
2024-11-20 15:35:18,70.0
2024-11-20 15:35:19,70.0
2024-11-20 15:35:20,70.0
2024-11-20 15:35:21,70.0
2024-11-20 15:35:22,70.0
2024-11-20 15:35:23,70.0
2024-11-20 15:35:24,70.0
2024-11-20 15:35:25,70.0
2024-11-20 15:35:26,70.0
2024-11-20 15:35:27,70.0
2024-11-20 15:35:28,70.0
2024-11-20 15:35:29,70.0
2024-11-20 15:35:30,70.0
2024-11-20 15:35:33,71.0
2024-11-20 15:35:34,71.0
2024-11-20 15:35:35,71.0
2024-11-20 15:35:36,71.0
2024-11-20 15:36:15,79.0
2024-11-20 15:37:15,74.0
2024-11-20 15:38:24,80.0
2024-11-20 15:39:27,73.0
2024-11-20 15:40:23,75.0
2024-11-20 15:41:18,77.0
2024-11-20 15:42:24,76.0
2024-11-20 15:43:26,81.0
2024-11-20 15:44:19,80.0
2024-11-20 15:45:28,86.0
2024-11-20 15:46:25,92.0
2024-11-20 15:47:22,87.0
2024-11-20 15:48:19,85.0
2024-11-20 15:49:17,83.0
2024-11-20 15:50:24,81.0
2024-11-20 15:50:31,79.0
2024-11-20 15:51:50,82.0
2024-11-20 15:52:53,88.0
2024-11-20 15:53:56,87.0
2024-11-20 15:54:59,86.0
2024-11-20 15:56:03,95.0
2024-11-20 15:57:06,86.0
2024-11-20 15:58:09,74.0
2024-11-20 15:59:12,72.0
2024-11-20 16:00:00,74.0
2024-11-20 16:01:36,83.0
2024-11-20 16:02:32,81.0
2024-11-20 16:03:24,80.0
2024-11-20 16:04:30,89.0
2024-11-20 16:05:30,92.0
2024-11-20 16:06:30,90.0
2024-11-20 16:08:15,94.0
2024-11-20 16:09:26,81.0
2024-11-20 16:10:19,86.0
2024-11-20 16:11:30,85.0
2024-11-20 16:12:30,87.0
2024-11-20 16:13:30,86.0
2024-11-20 16:14:30,90.0
2024-11-20 16:15:30,91.0
2024-11-20 16:16:30,92.0
2024-11-20 16:17:30,89.0
2024-11-20 16:18:30,90.0
2024-11-20 16:21:24,93.0
2024-11-20 16:22:27,95.0
2024-11-20 16:23:23,90.0
2024-11-20 16:24:18,87.0
2024-11-20 16:25:27,85.0
2024-11-20 16:26:23,87.0
2024-11-20 16:27:18,91.0
2024-11-20 16:28:00,87.0
2024-11-20 16:28:48,85.0
2024-11-20 16:30:41,93.0
2024-11-20 16:32:18,89.0
2024-11-20 16:33:22,85.0
2024-11-20 16:34:07,80.0
2024-11-20 16:35:26,85.0
2024-11-20 16:36:40,86.0
2024-11-20 16:38:00,85.0
2024-11-20 16:39:30,92.0
2024-11-20 16:41:13,89.0
2024-11-20 16:41:39,80.0
2024-11-20 16:42:27,85.0
2024-11-20 16:43:36,102.0
2024-11-20 16:45:32,94.0
2024-11-20 16:46:27,0.0
2024-11-20 17:02:14,0.0
2024-11-20 17:17:25,0.0
2024-11-20 17:33:30,0.0
2024-11-20 17:49:06,0.0
2024-11-20 18:05:48,0.0
2024-11-20 18:21:33,0.0
2024-11-20 18:37:32,0.0
2024-11-20 18:42:17,76.0
2024-11-20 18:44:24,75.0
2024-11-20 18:45:33,78.0
2024-11-20 18:47:31,77.0
2024-11-20 18:48:39,75.0
2024-11-20 18:49:46,76.0
2024-11-20 18:50:54,78.0
2024-11-20 18:52:01,80.0
2024-11-20 18:53:09,82.0
2024-11-20 18:53:36,85.0
2024-11-20 18:55:06,88.0
2024-11-20 18:56:21,78.0
2024-11-20 18:57:03,66.0
2024-11-20 18:57:45,67.0
2024-11-20 18:58:28,65.0
2024-11-20 18:59:24,70.0
2024-11-20 19:00:30,68.0
2024-11-20 19:02:19,69.0
2024-11-20 19:05:00,75.0
2024-11-20 19:05:24,77.0
2024-11-20 19:06:40,66.0
2024-11-20 19:08:00,71.0
2024-11-20 19:09:27,73.0
2024-11-20 19:10:23,71.0
2024-11-20 19:11:18,74.0
2024-11-20 19:12:24,70.0
2024-11-20 19:13:18,69.0
2024-11-20 19:13:55,68.0
2024-11-20 19:14:32,74.0
2024-11-20 19:15:48,72.0
2024-11-20 19:16:48,71.0
2024-11-20 19:18:26,67.0
2024-11-20 19:19:19,69.0
2024-11-20 19:20:00,68.0
2024-11-20 19:20:48,66.0
2024-11-20 19:22:24,67.0
2024-11-20 19:23:12,66.0
2024-11-20 19:24:24,63.0
2024-11-20 19:25:36,64.0
2024-11-20 19:26:24,65.0
2024-11-20 19:27:24,64.0
2024-11-20 19:28:25,65.0
2024-11-20 19:29:17,64.0
2024-11-20 19:30:08,63.0
2024-11-20 19:32:42,62.0
2024-11-20 19:35:28,61.0
2024-11-20 19:36:26,62.0
2024-11-20 19:38:35,63.0
2024-11-20 19:39:32,62.0
2024-11-20 19:41:41,61.0
2024-11-20 19:42:39,62.0
2024-11-20 19:43:36,63.0
2024-11-20 19:45:02,61.0
2024-11-20 19:45:59,62.0
2024-11-20 19:46:57,63.0
2024-11-20 19:48:23,62.0
2024-11-20 19:52:13,61.0
2024-11-20 19:53:39,62.0
2024-11-20 19:54:36,60.0
2024-11-20 19:55:33,61.0
2024-11-20 19:57:24,62.0
2024-11-20 19:58:30,66.0
2024-11-20 19:59:30,63.0
2024-11-20 20:00:30,61.0
2024-11-20 20:01:51,62.0
2024-11-20 20:05:34,63.0
2024-11-20 20:10:27,65.0
2024-11-20 20:11:23,61.0
2024-11-20 20:12:18,60.0
2024-11-20 20:14:32,61.0
2024-11-20 20:15:36,59.0
2024-11-20 20:16:40,61.0
2024-11-20 20:18:32,62.0
2024-11-20 20:20:24,64.0
2024-11-20 20:23:04,65.0
2024-11-20 20:24:08,63.0
2024-11-20 20:25:12,65.0
2024-11-20 20:26:16,62.0
2024-11-20 20:28:08,63.0
2024-11-20 20:29:12,64.0
2024-11-20 20:30:24,61.0
2024-11-20 20:31:35,63.0
2024-11-20 20:32:46,60.0
2024-11-20 20:33:58,62.0
2024-11-20 20:36:02,63.0
2024-11-20 20:37:14,62.0
2024-11-20 20:38:25,63.0
2024-11-20 20:40:30,62.0
2024-11-20 20:42:35,63.0
2024-11-20 20:43:46,62.0
2024-11-20 20:57:26,61.0
2024-11-20 20:59:30,62.0
2024-11-20 21:01:30,61.0
2024-11-20 21:02:28,65.0
2024-11-20 21:03:24,62.0
2024-11-20 21:04:21,60.0
2024-11-20 21:05:17,59.0
2024-11-20 21:06:24,61.0
2024-11-20 21:07:31,60.0
2024-11-20 21:08:33,59.0
2024-11-20 21:10:22,60.0
2024-11-20 21:11:56,61.0
2024-11-20 21:12:58,60.0
2024-11-20 21:14:01,61.0
2024-11-20 21:17:24,59.0
2024-11-20 21:18:26,60.0
2024-11-20 21:20:30,59.0
2024-11-20 21:22:29,58.0
2024-11-20 21:23:28,60.0
2024-11-20 21:24:27,59.0
2024-11-20 21:25:55,58.0
2024-11-20 21:26:54,60.0
2024-11-20 21:27:53,58.0
2024-11-20 21:29:36,60.0
2024-11-20 21:30:35,59.0
2024-11-20 21:31:34,60.0
2024-11-20 21:32:33,61.0
2024-11-20 21:34:16,62.0
2024-11-20 21:35:15,60.0
2024-11-20 21:36:26,62.0
2024-11-20 21:37:19,64.0
2024-11-20 21:38:24,63.0
2024-11-20 21:39:24,62.0
2024-11-20 21:40:24,64.0
2024-11-20 21:41:30,68.0
2024-11-20 21:42:30,66.0
2024-11-20 21:43:30,65.0
2024-11-20 21:45:15,68.0
2024-11-20 21:46:32,67.0
2024-11-20 21:48:24,69.0
2024-11-20 21:51:31,66.0
2024-11-20 21:53:21,63.0
2024-11-20 21:54:24,65.0
2024-11-20 21:55:27,68.0
2024-11-20 21:56:29,70.0
2024-11-20 21:57:32,68.0
2024-11-20 21:58:35,69.0
2024-11-20 21:59:38,65.0
2024-11-20 22:01:28,67.0
2024-11-20 22:02:36,65.0
2024-11-20 22:03:24,66.0
2024-11-20 22:04:26,65.0
2024-11-20 22:05:19,67.0
2024-11-20 22:06:31,63.0
2024-11-20 22:07:35,64.0
2024-11-20 22:08:39,66.0
2024-11-20 22:10:31,65.0
2024-11-20 22:13:10,64.0
2024-11-20 22:14:14,66.0
2024-11-20 22:16:06,65.0
2024-11-20 22:17:09,67.0
2024-11-20 22:19:01,66.0
2024-11-20 22:20:05,65.0
2024-11-20 22:21:09,67.0
2024-11-20 22:23:00,66.0
2024-11-20 22:24:04,67.0
2024-11-20 22:25:08,66.0
2024-11-20 22:26:12,67.0
2024-11-20 22:28:34,68.0
2024-11-20 22:29:42,63.0
2024-11-20 22:30:50,64.0
2024-11-20 22:31:58,63.0
2024-11-20 22:33:06,62.0
2024-11-20 22:38:30,61.0
2024-11-20 22:39:39,62.0
2024-11-20 22:40:47,61.0
2024-11-20 22:46:11,62.0
2024-11-20 22:47:19,61.0
2024-11-20 22:50:10,60.0
2024-11-20 22:53:00,61.0
2024-11-20 22:54:08,60.0
2024-11-20 22:55:15,61.0
2024-11-20 22:56:34,59.0
2024-11-20 22:57:42,60.0
2024-11-20 22:58:51,0.0
2024-11-20 23:11:24,70.0
2024-11-20 23:12:26,56.0
2024-11-20 23:13:19,59.0
2024-11-20 23:14:30,58.0
2024-11-20 23:15:32,59.0
2024-11-20 23:16:34,58.0
2024-11-20 23:17:35,57.0
2024-11-20 23:19:23,58.0
2024-11-20 23:20:25,60.0
2024-11-20 23:21:27,58.0
2024-11-20 23:24:24,59.0
2024-11-20 23:26:30,60.0
2024-11-20 23:27:30,58.0
2024-11-20 23:29:24,61.0
2024-11-20 23:30:24,63.0
2024-11-20 23:31:24,62.0
2024-11-20 23:32:22,60.0
2024-11-20 23:33:07,64.0
2024-11-20 23:34:26,62.0
2024-11-20 23:35:26,61.0
2024-11-20 23:36:19,63.0
2024-11-20 23:37:31,57.0
2024-11-20 23:39:19,58.0
2024-11-20 23:40:21,59.0
2024-11-20 23:41:54,58.0
2024-11-20 23:42:56,61.0
2024-11-20 23:43:58,60.0
2024-11-20 23:45:47,59.0
2024-11-20 23:46:49,60.0
2024-11-20 23:48:38,59.0
2024-11-20 23:51:13,58.0
2024-11-20 23:52:24,60.0
2024-11-20 23:53:30,59.0
2024-11-20 23:54:32,57.0
2024-11-20 23:55:34,59.0
2024-11-20 23:56:35,57.0
2024-11-20 23:57:37,59.0
2024-11-20 23:58:39,56.0
2024-11-20 23:59:41,57.0
2024-11-21 00:00:42,58.0
2024-11-21 00:04:18,59.0
2024-11-21 00:05:20,58.0
2024-11-21 00:06:22,60.0
2024-11-21 00:07:23,59.0
2024-11-21 00:08:25,58.0
2024-11-21 00:09:27,59.0
2024-11-21 00:12:30,62.0
2024-11-21 00:13:30,59.0
2024-11-21 00:14:30,58.0
2024-11-21 00:16:15,59.0
2024-11-21 00:17:15,62.0
2024-11-21 00:18:15,61.0
2024-11-21 00:19:15,63.0
2024-11-21 00:21:30,59.0
2024-11-21 00:23:15,63.0
2024-11-21 00:25:30,60.0
2024-11-21 00:27:18,64.0
2024-11-21 00:28:19,62.0
2024-11-21 00:29:21,63.0
2024-11-21 00:30:23,64.0
2024-11-21 00:31:24,61.0
2024-11-21 00:33:12,60.0
2024-11-21 00:34:13,61.0
2024-11-21 00:35:24,64.0
2024-11-21 00:36:30,63.0
2024-11-21 00:37:32,60.0
2024-11-21 00:39:19,61.0
2024-11-21 00:40:21,58.0
2024-11-21 00:41:23,59.0
2024-11-21 00:42:24,61.0
2024-11-21 00:43:26,60.0
2024-11-21 00:45:13,59.0
2024-11-21 00:46:24,61.0
2024-11-21 00:47:30,62.0
2024-11-21 00:48:30,58.0
2024-11-21 00:49:30,57.0
2024-11-21 00:51:15,54.0
2024-11-21 00:52:24,57.0
2024-11-21 00:55:15,58.0
2024-11-21 00:56:22,57.0
2024-11-21 00:59:11,54.0
2024-11-21 01:00:18,55.0
2024-11-21 01:01:26,56.0
2024-11-21 01:02:46,55.0
2024-11-21 01:05:04,54.0
2024-11-21 01:06:05,56.0
2024-11-21 01:08:23,55.0
2024-11-21 01:09:25,57.0
2024-11-21 01:10:26,56.0
2024-11-21 01:11:27,57.0
2024-11-21 01:13:15,58.0
2024-11-21 01:15:02,57.0
2024-11-21 01:16:04,56.0
2024-11-21 01:17:05,58.0
2024-11-21 01:19:23,59.0
2024-11-21 01:20:25,57.0
2024-11-21 01:22:58,58.0
2024-11-21 01:23:59,57.0
2024-11-21 01:25:01,58.0
2024-11-21 01:26:02,57.0
2024-11-21 01:27:04,58.0
2024-11-21 01:28:05,57.0
2024-11-21 01:29:06,58.0
2024-11-21 01:30:08,57.0
2024-11-21 01:32:41,56.0
2024-11-21 01:36:24,59.0
2024-11-21 01:37:24,60.0
2024-11-21 01:38:28,58.0
2024-11-21 01:39:24,56.0
2024-11-21 01:40:21,57.0
2024-11-21 01:41:17,56.0
2024-11-21 01:42:24,57.0
2024-11-21 01:43:24,59.0
2024-11-21 01:44:24,56.0
2024-11-21 01:47:15,57.0
2024-11-21 01:48:30,58.0
2024-11-21 01:49:31,53.0
2024-11-21 01:50:33,54.0
2024-11-21 01:52:20,53.0
2024-11-21 01:54:07,54.0
2024-11-21 01:55:08,55.0
2024-11-21 01:56:10,54.0
2024-11-21 01:57:11,55.0
2024-11-21 01:58:12,53.0
2024-11-21 01:59:14,55.0
2024-11-21 02:00:24,54.0
2024-11-21 02:01:30,55.0
2024-11-21 02:02:30,57.0
2024-11-21 02:03:30,56.0
2024-11-21 02:04:30,54.0
2024-11-21 02:06:45,55.0
2024-11-21 02:07:45,54.0
2024-11-21 02:10:24,55.0
2024-11-21 02:12:24,57.0
2024-11-21 02:13:32,58.0
2024-11-21 02:15:31,56.0
2024-11-21 02:16:39,58.0
2024-11-21 02:17:46,56.0
2024-11-21 02:18:54,57.0
2024-11-21 02:20:53,58.0
2024-11-21 02:22:01,56.0
2024-11-21 02:23:09,57.0
2024-11-21 02:24:24,58.0
2024-11-21 02:26:11,59.0
2024-11-21 02:27:07,61.0
2024-11-21 02:28:47,60.0
2024-11-21 02:30:26,62.0
2024-11-21 02:31:23,63.0
2024-11-21 02:32:20,60.0
2024-11-21 02:33:17,57.0
2024-11-21 02:34:28,58.0
2024-11-21 02:35:24,60.0
2024-11-21 02:36:21,62.0
2024-11-21 02:37:17,58.0
2024-11-21 02:38:26,59.0
2024-11-21 02:39:19,61.0
2024-11-21 02:40:24,57.0
2024-11-21 02:41:24,55.0
2024-11-21 02:42:26,58.0
2024-11-21 02:43:19,57.0
2024-11-21 02:44:24,60.0
2024-11-21 02:45:24,59.0
2024-11-21 02:46:26,58.0
2024-11-21 02:47:19,56.0
2024-11-21 02:48:24,58.0
2024-11-21 02:49:32,57.0
2024-11-21 02:51:24,58.0
2024-11-21 02:53:24,59.0
2024-11-21 02:54:24,60.0
2024-11-21 02:55:30,57.0
2024-11-21 02:57:26,60.0
2024-11-21 02:58:19,56.0
2024-11-21 02:59:30,58.0
2024-11-21 03:00:45,60.0
2024-11-21 03:02:30,61.0
2024-11-21 03:04:26,58.0
2024-11-21 03:05:19,61.0
2024-11-21 03:06:26,63.0
